,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
523,Winter,04/12/2019,19:30,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,C Pawson,15.0,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
524,Winter,04/12/2019,19:30,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,P Tierney,15.0,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0
525,Winter,04/12/2019,19:30,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0
526,Winter,04/12/2019,19:30,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
527,Winter,04/12/2019,20:15,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,M Dean,14.0,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0
528,Winter,05/12/2019,19:30,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,S Attwell,14.0,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0
529,Winter,05/12/2019,20:15,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,G Scott,13.0,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0
530,Winter,07/12/2019,12:30,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,C Pawson,15.0,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0
531,Winter,07/12/2019,15:00,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,14.0,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0
532,Winter,07/12/2019,15:00,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,K Friend,14.0,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0
533,Winter,07/12/2019,15:00,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0
534,Winter,07/12/2019,17:30,Man City,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,15.0,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0
535,Winter,08/12/2019,14:00,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,M Oliver,14.0,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0
536,Winter,08/12/2019,14:00,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,D Coote,14.0,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0
537,Winter,08/12/2019,14:00,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,S Hooper,14.0,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0
538,Winter,08/12/2019,16:30,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,J Moss,14.0,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
539,Winter,09/12/2019,20:00,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Dean,14.0,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0
540,Winter,14/12/2019,12:30,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,16.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0
541,Winter,14/12/2019,15:00,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,T Robinson,15.0,7.0,9.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0
542,Winter,14/12/2019,15:00,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,G Scott,13.0,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
543,Winter,14/12/2019,15:00,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,A Madley,15.0,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0
544,Winter,14/12/2019,15:00,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,P Bankes,13.0,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0
545,Winter,14/12/2019,17:30,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0
546,Winter,15/12/2019,14:00,Man United,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,14.0,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
547,Winter,15/12/2019,14:00,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,S Attwell,14.0,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0
548,Winter,15/12/2019,16:30,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,P Tierney,15.0,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0
549,Winter,16/12/2019,19:45,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,C Pawson,15.0,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0
550,Winter,21/12/2019,12:30,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,K Friend,14.0,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0
551,Winter,21/12/2019,15:00,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,C Pawson,15.0,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0
552,Winter,21/12/2019,15:00,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0
553,Winter,21/12/2019,15:00,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,R Jones,14.0,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0
554,Winter,21/12/2019,15:00,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,S Hooper,14.0,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0
555,Winter,21/12/2019,15:00,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,P Bankes,13.0,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0
556,Winter,21/12/2019,17:30,Man City,Leicester,3.0,1.0,H,2.0,1.0,H,M Dean,14.0,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
557,Winter,22/12/2019,14:00,Watford,Man United,2.0,0.0,H,0.0,0.0,D,L Mason,14.0,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0
558,Winter,22/12/2019,16:30,Tottenham,Chelsea,0.0,2.0,A,0.0,2.0,A,A Taylor,15.0,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0
559,Winter,26/12/2019,12:30,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,G Scott,13.0,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0
560,Winter,26/12/2019,15:00,Aston Villa,Norwich,1.0,0.0,H,0.0,0.0,D,C Kavanagh,14.0,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0
561,Winter,26/12/2019,15:00,Bournemouth,Arsenal,1.0,1.0,D,1.0,0.0,H,S Attwell,14.0,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0
562,Winter,26/12/2019,15:00,Chelsea,Southampton,0.0,2.0,A,0.0,1.0,A,J Moss,14.0,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
563,Winter,26/12/2019,15:00,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0
564,Winter,26/12/2019,15:00,Everton,Burnley,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0
565,Winter,26/12/2019,15:00,Sheffield United,Watford,1.0,1.0,D,1.0,1.0,D,D Coote,14.0,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0
566,Winter,26/12/2019,17:30,Man United,Newcastle,4.0,1.0,H,3.0,1.0,H,K Friend,14.0,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0
567,Winter,26/12/2019,20:00,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,A,M Oliver,14.0,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0
568,Winter,27/12/2019,19:45,Wolves,Man City,3.0,2.0,H,0.0,1.0,A,M Atkinson,13.0,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0
569,Winter,28/12/2019,12:30,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,H,P Tierney,15.0,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0
570,Winter,28/12/2019,15:00,Newcastle,Everton,1.0,2.0,A,0.0,1.0,A,L Mason,14.0,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
571,Winter,28/12/2019,15:00,Southampton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,A Madley,15.0,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0
572,Winter,28/12/2019,15:00,Watford,Aston Villa,3.0,0.0,H,1.0,0.0,H,S Hooper,14.0,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0
573,Winter,28/12/2019,17:30,Norwich,Tottenham,2.0,2.0,D,1.0,0.0,H,K Friend,14.0,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
574,Winter,28/12/2019,17:30,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,D Coote,14.0,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0
575,Winter,28/12/2019,19:45,Burnley,Man United,0.0,2.0,A,0.0,1.0,A,M Dean,14.0,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0
576,Winter,29/12/2019,14:00,Arsenal,Chelsea,1.0,2.0,A,1.0,0.0,H,C Pawson,15.0,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0
577,Winter,29/12/2019,16:30,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0
578,Winter,29/12/2019,18:00,Man City,Sheffield United,2.0,0.0,H,0.0,0.0,D,C Kavanagh,14.0,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
579,Winter,01/01/2020,12:30,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,S Attwell,14.0,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
580,Winter,01/01/2020,12:30,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,14.0,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
581,Winter,01/01/2020,15:00,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,M Atkinson,13.0,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0
582,Winter,01/01/2020,15:00,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0
583,Winter,01/01/2020,15:00,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,15.0,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0
584,Winter,01/01/2020,17:30,Man City,Everton,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0
585,Winter,01/01/2020,17:30,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Moss,14.0,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0
586,Winter,01/01/2020,17:30,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,G Scott,13.0,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
587,Winter,01/01/2020,20:00,Arsenal,Man United,2.0,0.0,H,2.0,0.0,H,C Kavanagh,14.0,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0
588,Winter,02/01/2020,20:00,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,P Tierney,15.0,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
589,Winter,10/01/2020,20:00,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,14.0,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0
590,Winter,11/01/2020,12:30,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,P Tierney,15.0,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0
591,Winter,11/01/2020,15:00,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0
592,Winter,11/01/2020,15:00,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,D Coote,14.0,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0
593,Winter,11/01/2020,15:00,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,L Mason,14.0,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
594,Winter,11/01/2020,15:00,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,A Taylor,15.0,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
595,Winter,11/01/2020,15:00,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,P Bankes,13.0,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
596,Winter,11/01/2020,17:30,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
597,Winter,12/01/2020,14:00,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,M Dean,14.0,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
598,Winter,12/01/2020,16:30,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,J Moss,14.0,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0
599,Winter,18/01/2020,12:30,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0
600,Winter,18/01/2020,15:00,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0
601,Winter,18/01/2020,15:00,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,A Madley,15.0,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0
602,Winter,18/01/2020,15:00,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,S Scott,12.0,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0
603,Winter,18/01/2020,15:00,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,P Tierney,15.0,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0
604,Winter,18/01/2020,15:00,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,D England,14.0,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0
605,Winter,18/01/2020,15:00,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,A Marriner,13.0,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0
606,Winter,18/01/2020,17:30,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,C Kavanagh,14.0,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0
607,Winter,19/01/2020,14:00,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,A Taylor,15.0,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0
608,Winter,19/01/2020,16:30,Liverpool,Man United,2.0,0.0,H,1.0,0.0,H,C Pawson,15.0,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0
609,Winter,21/01/2020,19:30,Aston Villa,Watford,2.0,1.0,H,0.0,1.0,A,M Atkinson,13.0,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0
610,Winter,21/01/2020,19:30,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0
611,Winter,21/01/2020,19:30,Crystal Palace,Southampton,0.0,2.0,A,0.0,1.0,A,A Marriner,13.0,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0
612,Winter,21/01/2020,19:30,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,S Hooper,14.0,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0
613,Winter,21/01/2020,19:30,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0
614,Winter,21/01/2020,20:15,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,S Attwell,14.0,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0
615,Winter,22/01/2020,19:30,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,D Coote,14.0,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
616,Winter,22/01/2020,19:30,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,C Kavanagh,14.0,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
617,Winter,22/01/2020,20:15,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,J Moss,14.0,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
618,Winter,23/01/2020,20:00,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,14.0,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0
619,Winter,29/01/2020,19:45,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,J Moss,14.0,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
620,Winter,01/02/2020,12:30,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,L Mason,14.0,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
621,Winter,01/02/2020,15:00,Bournemouth,Aston Villa,2.0,1.0,H,2.0,0.0,H,A Taylor,15.0,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0
622,Winter,01/02/2020,15:00,Crystal Palace,Sheffield United,0.0,1.0,A,0.0,0.0,D,A Madley,15.0,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0
623,Winter,01/02/2020,15:00,Liverpool,Southampton,4.0,0.0,H,0.0,0.0,D,K Friend,14.0,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0
624,Winter,01/02/2020,15:00,Newcastle,Norwich,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0
625,Winter,01/02/2020,15:00,Watford,Everton,2.0,3.0,A,2.0,2.0,D,C Pawson,15.0,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
626,Winter,01/02/2020,15:00,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,M Oliver,14.0,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
627,Winter,01/02/2020,17:30,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
628,Winter,02/02/2020,14:00,Burnley,Arsenal,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0
629,Winter,02/02/2020,16:30,Tottenham,Man City,2.0,0.0,H,0.0,0.0,D,M Dean,14.0,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0
630,Winter,08/02/2020,12:30,Everton,Crystal Palace,3.0,1.0,H,1.0,0.0,H,D Coote,14.0,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
631,Winter,08/02/2020,17:30,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,K Friend,14.0,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
632,Winter,09/02/2020,14:00,Sheffield United,Bournemouth,2.0,1.0,H,1.0,1.0,D,J Moss,14.0,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0
633,Winter,14/02/2020,20:00,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
634,Winter,15/02/2020,12:30,Southampton,Burnley,1.0,2.0,A,1.0,1.0,D,S Hooper,14.0,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
635,Winter,15/02/2020,17:30,Norwich,Liverpool,0.0,1.0,A,0.0,0.0,D,S Attwell,14.0,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0
636,Winter,16/02/2020,14:00,Aston Villa,Tottenham,2.0,3.0,A,1.0,2.0,A,M Atkinson,13.0,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
637,Winter,16/02/2020,16:30,Arsenal,Newcastle,4.0,0.0,H,0.0,0.0,D,L Mason,14.0,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0
638,Winter,17/02/2020,20:00,Chelsea,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,15.0,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
639,Winter,19/02/2020,19:30,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
640,Winter,22/02/2020,12:30,Chelsea,Tottenham,2.0,1.0,H,1.0,0.0,H,M Oliver,14.0,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
641,Winter,22/02/2020,15:00,Burnley,Bournemouth,3.0,0.0,H,0.0,0.0,D,M Dean,14.0,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
642,Winter,22/02/2020,15:00,Crystal Palace,Newcastle,1.0,0.0,H,1.0,0.0,H,P Bankes,13.0,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0
643,Winter,22/02/2020,15:00,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,G Scott,13.0,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
644,Winter,22/02/2020,15:00,Southampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,C Pawson,15.0,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0
645,Winter,22/02/2020,17:30,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,15.0,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
646,Winter,23/02/2020,14:00,Man United,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0
647,Winter,23/02/2020,14:00,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,C Kavanagh,14.0,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0
648,Winter,23/02/2020,16:30,Arsenal,Everton,3.0,2.0,H,2.0,2.0,D,S Attwell,14.0,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
649,Winter,24/02/2020,20:00,Liverpool,West Ham,3.0,2.0,H,1.0,1.0,D,J Moss,14.0,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0
650,Winter,28/02/2020,20:00,Norwich,Leicester,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
651,Winter,29/02/2020,12:30,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
652,Winter,29/02/2020,15:00,Bournemouth,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,13.0,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0
653,Winter,29/02/2020,15:00,Newcastle,Burnley,0.0,0.0,D,0.0,0.0,D,A Madley,15.0,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0
