,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
135,Winter,21/12/2020,Burnley,Wolves,2.0,1.0,H,1.0,0.0,H,L Mason,14.0,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0
136,Winter,21/12/2020,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
137,Winter,26/12/2020,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,M Dean,14.0,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0
138,Winter,26/12/2020,Aston Villa,Crystal Palace,3.0,0.0,H,1.0,0.0,H,A Taylor,15.0,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0
139,Winter,26/12/2020,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,D England,14.0,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0
140,Winter,26/12/2020,Arsenal,Chelsea,3.0,1.0,H,2.0,0.0,H,M Oliver,14.0,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0
141,Winter,26/12/2020,Man City,Newcastle,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0
142,Winter,26/12/2020,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,D Coote,14.0,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0
143,Winter,27/12/2020,Leeds,Burnley,1.0,0.0,H,1.0,0.0,H,R Jones,14.0,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0
144,Winter,27/12/2020,West Ham,Brighton,2.0,2.0,D,0.0,1.0,A,S Hooper,14.0,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
145,Winter,27/12/2020,Liverpool,West Brom,1.0,1.0,D,1.0,0.0,H,K Friend,14.0,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0
146,Winter,27/12/2020,Wolves,Tottenham,1.0,1.0,D,0.0,1.0,A,P Tierney,15.0,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0
147,Winter,28/12/2020,Crystal Palace,Leicester,1.0,1.0,D,0.0,0.0,D,G Scott,13.0,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0
148,Winter,28/12/2020,Chelsea,Aston Villa,1.0,1.0,D,1.0,0.0,H,S Attwell,14.0,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0
149,Winter,29/12/2020,Brighton,Arsenal,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0
150,Winter,29/12/2020,Burnley,Sheffield United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0
151,Winter,29/12/2020,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Madley,15.0,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0
152,Winter,29/12/2020,West Brom,Leeds,0.0,5.0,A,0.0,4.0,A,L Mason,14.0,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0
153,Winter,29/12/2020,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,J Moss,14.0,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0
154,Winter,30/12/2020,Newcastle,Liverpool,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0
155,Winter,01/01/2021,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
156,Winter,01/01/2021,Man United,Aston Villa,2.0,1.0,H,1.0,0.0,H,M Oliver,14.0,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0
157,Winter,02/01/2021,Tottenham,Leeds,3.0,0.0,H,2.0,0.0,H,D Coote,14.0,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0
158,Winter,02/01/2021,Crystal Palace,Sheffield United,2.0,0.0,H,2.0,0.0,H,S Attwell,14.0,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0
159,Winter,02/01/2021,Brighton,Wolves,3.0,3.0,D,1.0,3.0,A,A Madley,15.0,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0
160,Winter,02/01/2021,West Brom,Arsenal,0.0,4.0,A,0.0,2.0,A,M Atkinson,13.0,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0
161,Winter,03/01/2021,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,D,R Jones,14.0,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0
162,Winter,03/01/2021,Chelsea,Man City,1.0,3.0,A,0.0,3.0,A,A Taylor,15.0,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
163,Winter,04/01/2021,Southampton,Liverpool,1.0,0.0,H,1.0,0.0,H,A Marriner,13.0,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0
164,Winter,12/01/2021,Sheffield United,Newcastle,1.0,0.0,H,0.0,0.0,D,A Madley,15.0,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0
165,Winter,12/01/2021,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0
166,Winter,12/01/2021,Wolves,Everton,1.0,2.0,A,1.0,1.0,D,M Atkinson,13.0,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0
167,Winter,13/01/2021,Man City,Brighton,1.0,0.0,H,1.0,0.0,H,D England,14.0,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0
168,Winter,13/01/2021,Tottenham,Fulham,1.0,1.0,D,1.0,0.0,H,P Tierney,15.0,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
169,Winter,14/01/2021,Arsenal,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0
170,Winter,16/01/2021,Wolves,West Brom,2.0,3.0,A,2.0,1.0,H,M Oliver,14.0,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0
171,Winter,16/01/2021,Leeds,Brighton,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0
172,Winter,16/01/2021,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0
173,Winter,16/01/2021,Fulham,Chelsea,0.0,1.0,A,0.0,0.0,D,P Bankes,13.0,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0
174,Winter,16/01/2021,Leicester,Southampton,2.0,0.0,H,1.0,0.0,H,S Attwell,14.0,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
175,Winter,17/01/2021,Sheffield United,Tottenham,1.0,3.0,A,0.0,2.0,A,A Marriner,13.0,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0
176,Winter,17/01/2021,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0
177,Winter,17/01/2021,Man City,Crystal Palace,4.0,0.0,H,1.0,0.0,H,L Mason,14.0,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0
178,Winter,18/01/2021,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,D,D Coote,14.0,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0
179,Winter,19/01/2021,West Ham,West Brom,2.0,1.0,H,1.0,0.0,H,G Scott,13.0,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
180,Winter,19/01/2021,Leicester,Chelsea,2.0,0.0,H,2.0,0.0,H,C Pawson,15.0,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
181,Winter,20/01/2021,Man City,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0
182,Winter,20/01/2021,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,M Atkinson,13.0,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0
183,Winter,21/01/2021,Liverpool,Burnley,0.0,1.0,A,0.0,0.0,D,M Dean,14.0,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0
184,Winter,23/01/2021,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,S Hooper,14.0,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0
185,Winter,26/01/2021,Crystal Palace,West Ham,2.0,3.0,A,1.0,2.0,A,S Attwell,14.0,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
186,Winter,26/01/2021,Newcastle,Leeds,1.0,2.0,A,0.0,1.0,A,A Taylor,15.0,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0
187,Winter,26/01/2021,Southampton,Arsenal,1.0,3.0,A,1.0,2.0,A,K Friend,14.0,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0
188,Winter,26/01/2021,West Brom,Man City,0.0,5.0,A,0.0,4.0,A,C Kavanagh,14.0,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0
189,Winter,27/01/2021,Burnley,Aston Villa,3.0,2.0,H,0.0,1.0,A,P Tierney,15.0,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0
190,Winter,27/01/2021,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,15.0,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0
191,Winter,27/01/2021,Brighton,Fulham,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0
192,Winter,27/01/2021,Everton,Leicester,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0
193,Winter,27/01/2021,Man United,Sheffield United,1.0,2.0,A,0.0,1.0,A,P Bankes,13.0,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
194,Winter,28/01/2021,Tottenham,Liverpool,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0
195,Winter,30/01/2021,Everton,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,14.0,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0
196,Winter,30/01/2021,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,14.0,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0
197,Winter,30/01/2021,Man City,Sheffield United,1.0,0.0,H,1.0,0.0,H,D Coote,14.0,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0
198,Winter,30/01/2021,West Brom,Fulham,2.0,2.0,D,0.0,1.0,A,A Taylor,15.0,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0
199,Winter,30/01/2021,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0
200,Winter,30/01/2021,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,14.0,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0
201,Winter,31/01/2021,Chelsea,Burnley,2.0,0.0,H,1.0,0.0,H,G Scott,13.0,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0
202,Winter,31/01/2021,Leicester,Leeds,1.0,3.0,A,1.0,1.0,D,C Kavanagh,14.0,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0
203,Winter,31/01/2021,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,D,J Moss,14.0,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0
204,Winter,31/01/2021,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,H,P Bankes,13.0,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
205,Winter,02/02/2021,Sheffield United,West Brom,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0
206,Winter,02/02/2021,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,D,C Pawson,15.0,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0
207,Winter,02/02/2021,Man United,Southampton,9.0,0.0,H,4.0,0.0,H,M Dean,14.0,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0
208,Winter,02/02/2021,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,A,D England,14.0,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0
209,Winter,03/02/2021,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,M Atkinson,13.0,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0
210,Winter,03/02/2021,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,R Jones,14.0,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0
211,Winter,03/02/2021,Leeds,Everton,1.0,2.0,A,0.0,2.0,A,M Oliver,14.0,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0
212,Winter,03/02/2021,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,A Madley,15.0,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0
213,Winter,03/02/2021,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0
214,Winter,04/02/2021,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,13.0,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0
215,Winter,06/02/2021,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
216,Winter,06/02/2021,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,A Taylor,15.0,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0
217,Winter,06/02/2021,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,C Pawson,15.0,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0
218,Winter,06/02/2021,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0
219,Winter,06/02/2021,Man United,Everton,3.0,3.0,D,2.0,0.0,H,J Moss,14.0,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
220,Winter,07/02/2021,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0
221,Winter,07/02/2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
222,Winter,07/02/2021,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,M Oliver,14.0,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0
223,Winter,07/02/2021,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,K Friend,14.0,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0
224,Winter,08/02/2021,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0
225,Winter,13/02/2021,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,A Taylor,15.0,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
226,Winter,13/02/2021,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,A,M Oliver,14.0,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0
227,Winter,13/02/2021,Man City,Tottenham,3.0,0.0,H,1.0,0.0,H,P Tierney,15.0,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
228,Winter,13/02/2021,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,D England,14.0,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
229,Winter,14/02/2021,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,G Scott,13.0,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
230,Winter,14/02/2021,West Brom,Man United,1.0,1.0,D,1.0,1.0,D,C Pawson,15.0,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0
231,Winter,14/02/2021,Arsenal,Leeds,4.0,2.0,H,3.0,0.0,H,S Attwell,14.0,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0
232,Winter,14/02/2021,Everton,Fulham,0.0,2.0,A,0.0,0.0,D,A Madley,15.0,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0
233,Winter,15/02/2021,West Ham,Sheffield United,3.0,0.0,H,1.0,0.0,H,S Hooper,14.0,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0
234,Winter,15/02/2021,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Bankes,13.0,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0
235,Winter,17/02/2021,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,J Moss,14.0,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
236,Winter,17/02/2021,Everton,Man City,1.0,3.0,A,1.0,1.0,D,A Marriner,13.0,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0
237,Winter,19/02/2021,Wolves,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,14.0,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0
238,Winter,20/02/2021,Southampton,Chelsea,1.0,1.0,D,1.0,0.0,H,A Taylor,15.0,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
239,Winter,20/02/2021,Burnley,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0
240,Winter,20/02/2021,Liverpool,Everton,0.0,2.0,A,0.0,1.0,A,C Kavanagh,14.0,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
241,Winter,20/02/2021,Fulham,Sheffield United,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0
242,Winter,21/02/2021,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,H,C Pawson,15.0,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0
243,Winter,21/02/2021,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,M Oliver,14.0,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0
244,Winter,21/02/2021,Arsenal,Man City,0.0,1.0,A,0.0,1.0,A,J Moss,14.0,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0
245,Winter,21/02/2021,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,P Tierney,15.0,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0
246,Winter,22/02/2021,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,K Friend,14.0,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0
247,Winter,23/02/2021,Leeds,Southampton,3.0,0.0,H,0.0,0.0,D,A Marriner,13.0,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0
248,Winter,27/02/2021,Man City,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,14.0,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
249,Winter,27/02/2021,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0
250,Winter,27/02/2021,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Bankes,13.0,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0
251,Winter,27/02/2021,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0
252,Winter,28/02/2021,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,15.0,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0
253,Winter,28/02/2021,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,P Tierney,15.0,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0
254,Winter,28/02/2021,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,H,K Friend,14.0,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0
255,Winter,28/02/2021,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,S Attwell,14.0,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0
256,Winter,28/02/2021,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,J Moss,14.0,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0
257,Spring,01/03/2021,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0
258,Spring,02/03/2021,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,C Kavanagh,14.0,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0
259,Spring,03/03/2021,Burnley,Leicester,1.0,1.0,D,1.0,1.0,D,A Madley,15.0,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0
260,Spring,03/03/2021,Sheffield United,Aston Villa,1.0,0.0,H,1.0,0.0,H,R Jones,14.0,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0
261,Spring,03/03/2021,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0
262,Spring,04/03/2021,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,D Coote,14.0,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0
263,Spring,04/03/2021,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,D England,14.0,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0
264,Spring,04/03/2021,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0
265,Spring,06/03/2021,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,A Marriner,13.0,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0
266,Spring,06/03/2021,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,A,P Tierney,15.0,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0
267,Spring,06/03/2021,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,15.0,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0
268,Spring,06/03/2021,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,M Oliver,14.0,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0
269,Spring,07/03/2021,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0
270,Spring,07/03/2021,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0
